Cod_Concessionaria,Cod_Filial,Nome_da_Concessionaria,Nome_da_Filial,Marca_da_Filial,Valor_da_Peca_em_Estoque,Quantidade_da_Peca_em_Estoque,Descricao_da_Peca,Categoria_da_Peca,Data_de_Ultima_Venda_da_Peca,Data_da_Ultima_Entrada_no_Estoque_da_Peca,Peca_Esta_Obsoleta,Quanto_Tempo_a_Peca_Esta_Obsoleta,Nome_da_Marca_da_Peca,Codigo_da_Peca_no_Estoque,Valor_Total_Estoque,Dias_Sem_Venda
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1105.86,36,CABO,PECAS ORIGINAIS VW,2024-10-02,2024-06-27,False,0,VOLKSWAGEN,163-1-146954,39810.96,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,276.11,1,CUBO RODA,PECAS ORIGINAIS VW,2022-04-04,2022-04-12,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-34219,276.11,1371
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,5973.11,199,OLEO MOTOR 5W30 LUBRAX DIESEL,PECAS ORIGINAIS VW,2024-10-15,2024-07-02,False,0,VOLKSWAGEN,163-1-24421,1188648.89,446
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1278.99,3,COBERTURA,PECAS ORIGINAIS VW,2024-06-28,2024-09-05,False,0,VOLKSWAGEN,163-1-202973,3836.9700000000003,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1133.86,4,DISCO,PECAS ORIGINAIS VW,2024-06-07,2024-09-17,False,0,VOLKSWAGEN,163-1-191984,4535.44,576
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,753.22,24,BUCHA BANDEIJA,PECAS ORIGINAIS VW,2024-10-28,2024-09-25,False,0,VOLKSWAGEN,163-1-204163,18077.28,433
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,69.42,4,MANCALBORR,PECAS ORIGINAIS VW,2023-04-03,2024-07-18,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-37292,277.68,1007
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.07,4,FRICCAO,PECAS ORIGINAIS VW,2022-09-28,2022-09-28,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-73060,8.28,1194
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1308.58,1,PORTA,PECAS ORIGINAIS VW,2024-09-05,2024-06-20,False,0,VOLKSWAGEN,163-1-191229,1308.58,486
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,9.68,0,VEDADOR,PECAS ORIGINAIS VW,2023-06-14,2022-02-16,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-23452,0.0,935
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,276.06,5,CABO ACION,PECAS ORIGINAIS VW,2024-08-01,2024-08-09,False,0,VOLKSWAGEN,163-1-36518,1380.3,521
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,44.36,1,PLACA DECORATIVA,PECAS ORIGINAIS VW,2000-01-01,2022-01-04,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-198878,44.36,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1418.54,14,DISCO TRAS ROUPAS,OUTRAS MERCADORIAS,2024-08-27,2024-08-02,False,0,VOLKSWAGEN,163-1-206386,19859.559999999998,495
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8168.58,30,JG.PASTILH,PECAS ORIGINAIS VW,2024-08-30,2024-10-23,False,0,VOLKSWAGEN,163-1-163125,245057.4,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8.03,36,PARAF. CABECA,PECAS ORIGINAIS VW,2024-02-26,2009-02-12,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-47340,289.08,678
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1246.05,55,OLEO MAXI PERFORMANCE 10W40,PECAS ORIGINAIS VW,2024-07-31,2024-04-12,False,0,VOLKSWAGEN,163-1-194238,68532.75,522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,920.43,6,CORREIA,PECAS ORIGINAIS VW,2024-10-15,2024-07-19,False,0,VOLKSWAGEN,163-1-194153,5522.58,446
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,137.02,22,ANEL VEDAC,PECAS ORIGINAIS VW,2024-02-26,2023-01-25,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-192467,3014.44,678
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,88.97,4,LUVA,PECAS ORIGINAIS VW,2022-10-27,2022-07-26,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-79214,355.88,1165
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,455.54,1,ANEL,PECAS ORIGINAIS VW,2024-08-07,2024-08-14,False,0,VOLKSWAGEN,163-1-198293,455.54,515
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1420.59,49,ELEMENTO,PECAS ORIGINAIS VW,2024-10-30,2024-07-18,False,0,VOLKSWAGEN,163-1-186938,69608.90999999999,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,42.75,1,TAMPA,PECAS ORIGINAIS VW,2000-01-01,2019-06-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-15293,42.75,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,226.26,1,POLIA,PECAS ORIGINAIS VW,2024-08-21,2023-11-21,False,0,VOLKSWAGEN,163-1-73731,226.26,501
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,486.42,11,ENGRENAGEM,PECAS ORIGINAIS VW,2000-01-01,2024-06-06,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-624,5350.62,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,712.84,1,VENTELECTR,PECAS ORIGINAIS VW,2024-06-11,2024-05-25,False,0,VOLKSWAGEN,163-1-169912,712.84,572
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,240.03,2,FECHADURA,PECAS ORIGINAIS VW,2023-07-11,2024-08-01,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-139833,480.06,908
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,109.86,1,ACIONAMEN,PECAS ORIGINAIS VW,2022-01-27,2022-01-27,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-29529,109.86,1438
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,7365.65,398,SOLUCAO,PECAS ORIGINAIS VW,2024-10-22,2024-09-04,False,0,VOLKSWAGEN,163-1-206017,2931528.6999999997,439
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,476.05,3,FECHADURA,PECAS ORIGINAIS VW,2000-01-01,2024-05-25,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-182151,1428.15,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,823.05,3,JG FRISOS LATERAL TAOS BEGE MOJAVE,ACESSORIOS ORIGINAIS,2024-08-30,2021-09-17,False,0,VOLKSWAGEN,163-1-198140,2469.1499999999996,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,555.65,10,VEDACAO,PECAS ORIGINAIS VW,2024-10-02,2024-04-25,False,0,VOLKSWAGEN,163-1-27624,5556.5,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,71.2,1,AMORTECEDO,PECAS ORIGINAIS VW,2022-03-28,2022-03-24,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-75525,71.2,1378
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1820.22,52,FILTRO DO AR MOTOR,PECAS ORIGINAIS VW,2024-10-08,2024-09-17,False,0,VOLKSWAGEN,163-1-186939,94651.44,453
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8.34,2,CASQUILHO,PECAS ORIGINAIS VW,2000-01-01,2023-03-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-212,16.68,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,13.28,3,PARAFUSO,PECAS ORIGINAIS VW,2024-09-25,2024-09-02,False,0,VOLKSWAGEN,163-1-179515,39.839999999999996,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1845.06,3,UNIDADE,PECAS ORIGINAIS VW,2024-10-08,2024-10-15,False,0,VOLKSWAGEN,163-1-200805,5535.18,453
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,425.04,1,REVESTIMEN,PECAS ORIGINAIS VW,2024-08-28,2024-01-25,False,0,VOLKSWAGEN,163-1-191326,425.04,494
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,49.24,3,ESPELHO,PECAS ORIGINAIS VW,2024-10-23,2024-03-01,False,0,VOLKSWAGEN,163-1-29675,147.72,438
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,78.59,6,ANEL,PECAS ORIGINAIS VW,2022-09-13,2014-04-17,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-4204,471.54,1209
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,62.57,19,BOTAO,PECAS ORIGINAIS VW,2024-08-27,2022-11-29,False,0,VOLKSWAGEN,163-1-155395,1188.83,495
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,111.29,1,GRADE,PECAS ORIGINAIS VW,2021-04-13,2021-04-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-170818,111.29,1727
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,122.1,10,PARAFUSO S,PECAS ORIGINAIS VW,2024-04-29,2020-07-07,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-78983,1221.0,615
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,38.67,2,COBERTURA,PECAS ORIGINAIS VW,2024-09-11,2019-04-03,False,0,VOLKSWAGEN,163-1-32621,77.34,480
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,64.13,1,BONE,PECAS ORIGINAIS VW,2024-08-09,2024-08-09,False,0,VOLKSWAGEN,163-1-197027,64.13,513
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,893.48,7,RESERVATOR,PECAS ORIGINAIS VW,2024-10-10,2024-08-17,False,0,VOLKSWAGEN,163-1-12708,6254.360000000001,451
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,31.89,3,VEDACAO,PECAS ORIGINAIS VW,2023-04-20,2024-05-25,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-33429,95.67,990
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,52.68,2,CHPCOLETO,PECAS ORIGINAIS VW,2000-01-01,2021-06-18,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-8540,105.36,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,812.0,2,PNEU 195/55 R15 85V SP SPORT FM800,PNEUS,2000-01-01,2024-07-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-209359,1624.0,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,203.55,1,TUBO,PECAS ORIGINAIS VW,2023-12-29,2024-07-24,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-178264,203.55,737
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,4726.56,6,DISCO DA E,PECAS ORIGINAIS VW,2000-01-01,2024-09-05,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-171616,28359.36,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,3.88,2,LUVA,PECAS ORIGINAIS VW,2023-06-29,2024-07-16,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-29478,7.76,920
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,240.16,4,MANOPLA ALAVA,PECAS ORIGINAIS VW,2024-06-05,2024-03-13,False,0,VOLKSWAGEN,163-1-54441,960.64,578
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1381.47,14,ANEL,PECAS ORIGINAIS VW,2024-08-30,2024-09-09,False,0,VOLKSWAGEN,163-1-161071,19340.58,492
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,75237.06,1454,OLEO MAXI PERFORMANCE 0W30 507,COMB./LUB.,2024-10-30,2024-10-18,False,0,VOLKSWAGEN,163-1-194323,109394685.24,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,15.44,1,COBERTURA,PECAS ORIGINAIS VW,2000-01-01,2011-06-29,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-50116,15.44,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,117.81,14,ANEL,PECAS ORIGINAIS VW,2021-09-23,2021-06-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-146061,1649.3400000000001,1564
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,16928.84,57,FILTR COMBUSTIVEL,PECAS ORIGINAIS VW,2024-10-07,2024-09-17,False,0,VOLKSWAGEN,163-1-178577,964943.88,454
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,408.43,1,SPOILER,PECAS ORIGINAIS VW,2000-01-01,2021-09-13,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-90271,408.43,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,812.83,3,JG FRISOS LATERAL VIRTUS CINZA PLATINUM,ACESSORIOS ORIGINAIS,2023-11-03,2021-09-17,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-195296,2438.4900000000002,793
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,730.61,3,CHAPA,PECAS ORIGINAIS VW,2023-11-29,2024-06-20,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-201203,2191.83,767
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,14.42,2,ANEL,PECAS ORIGINAIS VW,2024-07-19,2022-03-23,False,0,VOLKSWAGEN,163-1-104179,28.84,534
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,383.75,3,FOLHA,PECAS ORIGINAIS VW,2021-08-31,2024-10-17,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-72772,1151.25,1587
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,276.72,1,DOBRADICA,PECAS ORIGINAIS VW,2020-02-22,2024-01-15,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-153410,276.72,2143
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,23.63,1,GUIA,PECAS ORIGINAIS VW,2023-06-27,2024-07-24,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-184909,23.63,922
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,198.62,1,JOGO FREIO,PECAS ORIGINAIS VW,2000-01-01,2021-01-18,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-194767,198.62,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,13086.01,4,BLOCOCILIN,PECAS ORIGINAIS VW,2024-10-09,2024-07-06,False,0,VOLKSWAGEN,163-1-171286,52344.04,452
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,171.77,1,CAIXA,PECAS ORIGINAIS VW,2000-01-01,2019-06-29,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-35608,171.77,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,35.14,125,PLACA,PECAS ORIGINAIS VW,2024-09-18,2023-12-15,False,0,VOLKSWAGEN,163-1-170,4392.5,473
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,40.91,1,ESTRIBO,PECAS ORIGINAIS VW,2000-01-01,2024-05-13,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-74783,40.91,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,46.31,3,ANEL VEDAC,PECAS ORIGINAIS VW,2023-10-16,2022-08-16,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-182476,138.93,811
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,11.78,1,ELEMENTO,PECAS ORIGINAIS VW,2024-07-30,2024-07-08,False,0,VOLKSWAGEN,163-1-186942,11.78,523
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,10.29,1,CONDUTOR A,PECAS ORIGINAIS VW,2020-04-16,2020-10-30,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-156422,10.29,2089
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,484.25,27,PARAFUSO,PECAS ORIGINAIS VW,2024-10-30,2024-09-09,False,0,VOLKSWAGEN,163-1-183679,13074.75,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,55.66,17,MACANETA,PECAS ORIGINAIS VW,2024-10-21,2024-10-28,False,0,VOLKSWAGEN,163-1-7709,946.2199999999999,440
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,52.9,7,PARAFUSO S,PECAS ORIGINAIS VW,2022-03-25,2020-07-07,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-177138,370.3,1381
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,27.63,2,ANEL,PECAS ORIGINAIS VW,2021-07-08,2022-03-04,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-105220,55.26,1641
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,300.32,5,BRACO CAPO,PECAS ORIGINAIS VW,2024-08-29,2024-08-28,False,0,VOLKSWAGEN,163-1-182034,1501.6,493
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,198.75,1,COIFA,PECAS ORIGINAIS VW,2000-01-01,2022-02-08,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-191927,198.75,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,146.67,24,LAMPADA,PECAS ORIGINAIS VW,2024-10-02,2024-01-27,False,0,VOLKSWAGEN,163-1-43966,3520.08,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2147.6,1,COMPRESSOR,PECAS ORIGINAIS VW,2014-03-27,2022-05-23,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-82337,2147.6,4301
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8265.44,361,BUCHA BANDEIJA TRASEIRA,PECAS ORIGINAIS VW,2024-10-30,2024-09-25,False,0,VOLKSWAGEN,163-1-53877,2983823.8400000003,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,78.35,1,GORRO,PECAS ORIGINAIS VW,2024-08-19,2024-07-25,False,0,VOLKSWAGEN,163-1-205056,78.35,503
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,259.04,16,ANEL,PECAS ORIGINAIS VW,2024-09-25,2024-09-11,False,0,VOLKSWAGEN,163-1-77135,4144.64,466
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,718.95,6,TUBO,PECAS ORIGINAIS VW,2023-11-23,2017-07-07,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-55821,4313.700000000001,773
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,180.87,3,VEDACAO,PECAS ORIGINAIS VW,2000-01-01,2022-07-25,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-183167,542.61,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,134.25,2,RESERVAT.,PECAS ORIGINAIS VW,2000-01-01,2023-12-01,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-196216,268.5,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,33.86,4,ANEL VEDAC,PECAS ORIGINAIS VW,2023-09-26,2019-03-08,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-180602,135.44,831
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,525.05,4,PLACA,PECAS ORIGINAIS VW,2024-07-18,2024-07-24,False,0,VOLKSWAGEN,163-1-78818,2100.2,535
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1054.29,38,OLEO MOBIL 0W20 FORM D1 SUPER 3000,OUTRAS MERCADORIAS,2024-10-30,2024-10-03,False,0,VOLKSWAGEN,163-1-207491,40063.02,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,802.9,2,COBERTURA,PECAS ORIGINAIS VW,2021-12-29,2021-11-30,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-90882,1605.8,1467
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,527.37,1,CILINDRO D,PECAS ORIGINAIS VW,2021-06-29,2021-07-12,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-101721,527.37,1650
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,926.92,1,COBERTURA,PECAS ORIGINAIS VW,2024-06-28,2024-10-14,False,0,VOLKSWAGEN,163-1-31547,926.92,555
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,171.21,26,SUPORTE INFERIOR,PECAS ORIGINAIS VW,2024-10-30,2024-10-03,False,0,VOLKSWAGEN,163-1-147928,4451.46,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.01,1,SUPORTE,PECAS ORIGINAIS VW,2016-01-25,2024-07-19,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-26074,2.01,3632
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,12.75,6,BUCHA,PECAS ORIGINAIS VW,2019-07-29,2010-11-29,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-26674,76.5,2351
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,16.63,2,SUPORTE,PECAS ORIGINAIS VW,2019-09-04,2008-09-08,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-61669,33.26,2314
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,61.73,1,SECADOR,PECAS ORIGINAIS VW,2015-02-20,2015-02-18,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-151312,61.73,3971
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,24.46,1,PEGAMENTO,PECAS ORIGINAIS VW,2000-01-01,2024-06-07,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-172353,24.46,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1431.06,2,FAROL,PECAS ORIGINAIS VW,2024-03-15,2024-05-08,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-203697,2862.12,660
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,39.11,1,COBERTURA,PECAS ORIGINAIS VW,2024-08-15,2024-08-09,False,0,VOLKSWAGEN,163-1-181060,39.11,507
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1083.8,4,JG FRISOS LATERAL TAOS PRETO DEEP,ACESSORIOS ORIGINAIS,2024-08-22,2021-09-17,False,0,VOLKSWAGEN,163-1-198139,4335.2,500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1377.08,56,FILTRO COMBUSTIVEL,PECAS ORIGINAIS VW,2024-10-24,2024-10-08,False,0,VOLKSWAGEN,163-1-159869,77116.48,437
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,350.38,4,DISCO FREIO DIANT 256MM,OUTRAS MERCADORIAS,2024-10-30,2024-09-02,False,0,VOLKSWAGEN,163-1-35627,1401.52,431
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,99.58,4,BATENTE,PECAS ORIGINAIS VW,2024-09-20,2023-04-17,False,0,VOLKSWAGEN,163-1-196521,398.32,471
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,401.45,1,COBERTURA,PECAS ORIGINAIS VW,2024-10-02,2021-11-30,False,0,VOLKSWAGEN,163-1-90883,401.45,459
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,758.78,10,ROLAMENTO,PECAS ORIGINAIS VW,2024-01-31,2024-06-06,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-73061,7587.799999999999,704
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1450.1,2,FAROL AUX VW ROUPAS VIRTUS 2018/2020 C/ MO,ACESSORIOS NAO ORIGI,2022-08-26,2022-04-05,True,2 ANOS A 3 ANOS,VOLKSWAGEN,163-1-23885,2900.2,1227
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,663.37,12,VEDACAO,PECAS ORIGINAIS VW,2024-09-18,2024-10-24,False,0,VOLKSWAGEN,163-1-27658,7960.4400000000005,473
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,416.97,2,LANTERNA,PECAS ORIGINAIS VW,2019-10-21,2023-12-11,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-141491,833.94,2267
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,6106.78,2,BLOCOCILIN,PECAS ORIGINAIS VW,2000-01-01,2024-04-09,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-174651,12213.56,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,161.29,7,PROTETOR CARTER UP,ACESSORIOS NAO ORIGI,2021-02-27,2014-05-27,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-51503,1129.03,1772
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,114.5,1,AGENTE,PECAS ORIGINAIS VW,2000-01-01,2024-02-22,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-151183,114.5,9500
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,25.31,0,GRAXA,PECAS ORIGINAIS VW,2023-11-28,2022-11-21,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-132664,0.0,768
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,26.09,19,PARAFUSO,PECAS ORIGINAIS VW,2024-04-30,2024-04-19,True,6 MESES A 1 ANO,VOLKSWAGEN,163-1-109232,495.71,614
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,266.47,1,ENGATE NOVO JETTA,ACESSORIOS NAO ORIGI,2023-07-08,2020-09-15,True,1 ANO A 2 ANOS,VOLKSWAGEN,163-1-43670,266.47,911
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2.89,1,PARAFUSO,PECAS ORIGINAIS VW,2019-04-27,2015-10-29,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-47896,2.89,2444
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,1400.41,2,COBERTURA,PECAS ORIGINAIS VW,2024-05-22,2024-05-03,False,0,VOLKSWAGEN,163-1-180230,2800.82,592
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,70.74,9,BUCHA,PECAS ORIGINAIS VW,2021-11-04,2021-05-05,True,MAIS DE 3 ANOS,VOLKSWAGEN,163-1-36502,636.66,1522
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,8606.68,28,HASTE,PECAS ORIGINAIS VW,2024-08-21,2024-10-19,False,0,VOLKSWAGEN,163-1-205427,240987.04,501
0,0-1-3,CCM,CCM AUTOS 3,VOLKSWAGEN,2058.19,10,DISCO,PECAS ORIGINAIS VW,2024-10-30,2024-10-24,False,0,VOLKSWAGEN,163-1-181859,20581.9,431
